"datetime","(0, 0)","(0, 1)","(0, 2)","(1, 0)","(1, 1)","(1, 2)","(2, 0)","(2, 1)","(2, 2)"
2014-05-08 02:40:00,76,9,7,31,22,18,3,20,11
2014-05-08 02:50:00,79,3,9,29,26,17,2,20,12
2014-05-08 03:00:00,77,7,10,26,23,20,2,17,15
2014-05-08 03:10:00,73,6,12,24,22,21,1,22,16
2014-05-08 03:20:00,78,6,12,24,22,19,1,18,17
2014-05-08 03:30:00,85,7,12,22,23,21,1,16,10
2014-05-08 03:40:00,84,7,15,16,26,21,1,18,9
2014-05-08 03:50:00,81,9,16,18,28,17,1,17,10
2014-05-08 04:00:00,77,12,11,21,27,16,1,18,14
2014-05-08 04:10:00,81,12,10,23,16,23,1,18,13
2014-05-08 04:20:00,73,11,13,22,25,26,1,15,11
2014-05-08 04:30:00,80,9,13,22,22,23,2,14,12
2014-05-08 04:40:00,76,11,12,23,22,27,1,12,13
2014-05-08 04:50:00,64,9,11,28,24,32,2,13,14
2014-05-08 05:00:00,66,8,14,21,24,33,2,14,15
2014-05-08 05:10:00,56,13,14,24,29,29,1,15,16
2014-05-08 05:20:00,57,14,12,26,27,28,1,15,17
2014-05-08 05:30:00,52,13,11,31,24,31,1,14,20
2014-05-08 05:40:00,47,12,12,30,26,32,3,15,20
2014-05-08 05:50:00,41,12,11,32,24,40,2,16,19
2014-05-08 06:00:00,33,11,9,31,33,43,2,13,22
2014-05-08 06:10:00,39,11,11,26,29,43,2,13,23
2014-05-08 06:20:00,30,10,11,33,27,45,3,13,25
2014-05-08 06:30:00,26,9,15,32,31,43,2,9,30
2014-05-08 06:40:00,26,10,13,27,28,50,2,10,31
2014-05-08 06:50:00,22,10,11,25,28,46,3,17,35
2014-05-08 07:00:00,22,7,10,27,26,44,3,21,37
2014-05-08 07:10:00,19,6,10,30,27,43,3,24,35
2014-05-08 07:20:00,19,6,9,24,30,46,2,23,38
2014-05-08 07:30:00,16,7,11,20,36,46,2,25,34
2014-05-08 07:40:00,19,7,10,25,37,43,2,21,33
2014-05-08 07:50:00,23,3,9,28,33,53,2,19,27
2014-05-08 08:00:00,20,6,9,31,34,49,2,20,26
2014-05-08 08:10:00,23,8,9,38,32,45,2,14,26
2014-05-08 08:20:00,21,11,11,40,28,43,3,16,24
2014-05-08 08:30:00,20,10,11,34,31,39,3,21,28
2014-05-08 08:40:00,19,8,8,34,37,38,2,19,32
2014-05-08 08:50:00,19,8,4,31,38,41,3,23,30
2014-05-08 09:00:00,18,7,9,31,40,44,2,24,22
2014-05-08 09:10:00,19,6,10,32,39,36,2,32,21
2014-05-08 09:20:00,19,5,14,27,45,32,1,32,22
2014-05-08 09:30:00,19,4,14,27,43,30,1,32,27
2014-05-08 09:40:00,17,3,11,23,48,32,1,27,35
2014-05-08 09:50:00,17,3,10,23,51,37,1,23,32
2014-05-08 10:00:00,14,3,13,26,42,39,1,23,36
2014-05-08 10:10:00,16,3,11,29,42,39,1,24,32
2014-05-08 10:20:00,21,4,14,24,39,42,1,27,25
2014-05-08 10:30:00,19,5,15,29,34,42,1,28,24
2014-05-08 10:40:00,18,5,13,28,38,44,2,25,24
2014-05-08 10:50:00,19,5,11,23,40,43,2,30,24
2014-05-08 11:00:00,19,5,13,23,39,41,2,25,30
2014-05-08 11:10:00,14,5,10,24,44,45,3,23,29
2014-05-08 11:20:00,11,5,7,22,45,50,3,27,27
2014-05-08 11:30:00,13,6,7,23,38,51,3,29,27
2014-05-08 11:40:00,14,6,7,23,39,46,2,30,30
2014-05-08 11:50:00,16,5,9,25,34,42,2,33,31
2014-05-08 12:00:00,17,5,10,26,33,47,1,32,26
2014-05-08 12:10:00,19,5,10,28,33,47,1,30,24
2014-05-08 12:20:00,17,6,7,27,33,46,2,34,25
2014-05-08 12:30:00,16,9,5,23,35,46,2,35,26
2014-05-08 12:40:00,15,7,10,23,36,44,2,33,27
2014-05-08 12:50:00,15,8,12,25,37,40,2,30,28
2014-05-08 13:00:00,14,6,12,30,36,39,2,31,27
2014-05-08 13:10:00,12,7,10,35,33,42,2,30,26
2014-05-08 13:20:00,11,6,10,35,35,39,2,29,30
2014-05-08 13:30:00,16,5,9,29,43,37,2,29,27
2014-05-08 13:40:00,18,6,7,28,42,36,1,34,25
2014-05-08 13:50:00,20,6,10,26,43,33,1,31,27
2014-05-08 14:00:00,19,7,10,27,45,32,1,33,23
2014-05-08 14:10:00,16,4,12,26,49,32,2,36,20
2014-05-08 14:20:00,20,3,12,22,46,35,2,36,21
2014-05-08 14:30:00,15,3,11,22,48,37,2,37,22
2014-05-08 14:40:00,13,9,9,27,43,38,1,38,19
2014-05-08 14:50:00,13,9,10,27,43,43,1,34,17
2014-05-08 15:00:00,16,8,9,24,45,38,2,33,22
2014-05-08 15:10:00,15,11,7,23,45,35,2,39,20
2014-05-08 15:20:00,12,12,8,24,44,36,1,37,23
2014-05-08 15:30:00,17,11,9,22,32,38,2,42,24
2014-05-08 15:40:00,16,10,9,21,36,35,2,42,26
2014-05-08 15:50:00,17,6,9,25,42,33,2,37,26
2014-05-08 16:00:00,16,5,10,24,46,36,1,35,24
2014-05-08 16:10:00,19,4,10,22,44,31,4,35,28
2014-05-08 16:20:00,14,3,12,30,35,34,3,40,26
2014-05-08 16:30:00,11,3,13,33,32,30,3,39,33
2014-05-08 16:40:00,12,5,10,31,33,36,4,34,32
2014-05-08 16:50:00,13,4,10,35,35,37,2,28,33
2014-05-08 17:00:00,18,6,12,31,33,37,2,27,31
2014-05-08 17:10:00,16,8,13,23,37,34,2,31,33
2014-05-08 17:20:00,15,7,9,29,30,40,2,31,34
2014-05-08 17:30:00,16,7,9,30,31,42,2,27,33
2014-05-08 17:40:00,14,5,7,28,36,41,2,28,36
2014-05-08 17:50:00,15,3,8,26,40,38,2,29,36
2014-05-08 18:00:00,12,3,8,32,40,35,2,29,36
2014-05-08 18:10:00,12,3,11,32,39,29,1,29,41
2014-05-08 18:20:00,11,2,11,31,40,27,1,33,41
2014-05-08 18:30:00,11,2,11,36,35,30,0,32,40
2014-05-08 18:40:00,12,2,7,38,32,34,0,35,37
2014-05-08 18:50:00,8,2,10,37,29,35,0,38,38
2014-05-08 19:00:00,13,3,10,36,33,32,0,42,28
2014-05-08 19:10:00,18,4,10,34,29,30,0,42,30
2014-05-08 19:20:00,16,6,10,33,28,29,0,42,33
2014-05-08 19:30:00,16,6,10,27,28,29,0,46,35
2014-05-08 19:40:00,16,6,10,28,29,27,0,44,37
2014-05-08 19:50:00,14,7,10,30,28,32,0,40,36
2014-05-08 20:00:00,14,6,10,31,28,34,2,38,34
2014-05-08 20:10:00,14,5,8,29,34,32,1,41,33
2014-05-08 20:20:00,15,3,8,31,35,35,2,38,30
2014-05-08 20:30:00,15,2,8,28,38,31,1,43,31
2014-05-08 20:40:00,11,3,6,29,42,32,1,43,30
2014-05-08 20:50:00,8,2,8,29,42,32,1,43,32
2014-05-08 21:00:00,10,3,10,32,41,35,1,39,26
2014-05-08 21:10:00,12,2,15,37,40,32,1,40,18
2014-05-08 21:20:00,13,5,14,35,35,34,1,41,19
2014-05-08 21:30:00,11,5,13,31,34,35,1,45,22
2014-05-08 21:40:00,11,5,12,32,35,30,1,49,22
2014-05-08 21:50:00,10,2,16,31,32,34,1,46,25
2014-05-08 22:00:00,14,4,15,30,29,36,0,49,20
2014-05-08 22:10:00,12,3,17,32,31,37,1,46,18
2014-05-08 22:20:00,13,3,18,34,29,36,1,43,20
2014-05-08 22:30:00,11,4,19,35,24,36,1,41,26
2014-05-08 22:40:00,11,4,17,36,29,34,3,42,21
2014-05-08 22:50:00,16,5,14,30,34,33,3,40,22
2014-05-08 23:00:00,16,4,15,27,33,35,3,43,21
2014-05-08 23:10:00,17,4,13,28,34,34,2,45,20
2014-05-08 23:20:00,21,6,12,26,38,33,0,41,20
2014-05-08 23:30:00,20,6,12,25,35,37,0,43,19
2014-05-08 23:40:00,24,6,12,26,31,37,0,44,17
2014-05-08 23:50:00,28,7,12,29,32,38,1,39,11
2014-05-09 00:00:00,29,7,13,33,26,36,1,42,10
2014-05-09 00:10:00,29,4,13,37,30,35,1,37,11
2014-05-09 00:20:00,27,6,15,41,33,28,2,33,12
2014-05-09 00:30:00,34,8,15,35,34,25,1,33,12
2014-05-09 00:40:00,35,6,16,36,28,31,1,33,11
2014-05-09 00:50:00,37,7,15,30,29,35,2,34,8
2014-05-09 01:00:00,44,6,18,34,25,33,1,29,7
2014-05-09 01:10:00,42,7,14,32,28,35,1,31,7
2014-05-09 01:20:00,50,9,15,31,26,28,1,31,6
2014-05-09 01:30:00,52,11,9,28,27,32,0,32,6
2014-05-09 01:40:00,61,10,7,30,19,29,0,31,10
2014-05-09 01:50:00,62,11,8,29,21,25,1,31,9
2014-05-09 02:00:00,63,10,9,29,26,23,1,29,7
2014-05-09 02:10:00,68,8,12,27,19,21,1,32,9
2014-05-09 02:20:00,67,9,11,26,21,19,2,34,8
2014-05-09 02:30:00,62,7,10,27,22,24,1,32,12
2014-05-09 02:40:00,60,6,10,26,26,24,1,34,10
2014-05-09 02:50:00,63,6,10,25,25,24,1,34,9
2014-05-09 03:00:00,68,9,13,23,24,24,1,26,9
2014-05-09 03:10:00,64,8,14,25,26,28,0,21,11
2014-05-09 03:20:00,68,8,13,23,24,25,1,22,13
2014-05-09 03:30:00,76,6,10,25,21,24,0,23,12
2014-05-09 03:40:00,78,8,11,23,19,30,0,17,11
2014-05-09 03:50:00,85,7,12,12,19,31,2,16,13
2014-05-09 04:00:00,79,7,12,15,24,29,2,15,14
2014-05-09 04:10:00,83,9,10,18,26,30,0,11,10
2014-05-09 04:20:00,83,10,8,21,23,31,1,10,10
2014-05-09 04:30:00,84,6,6,20,31,26,2,12,10
2014-05-09 04:40:00,81,8,7,24,26,22,1,16,12
2014-05-09 04:50:00,79,10,9,20,24,24,1,17,13
2014-05-09 05:00:00,78,9,7,25,23,27,1,14,13
2014-05-09 05:10:00,72,8,6,26,22,29,0,17,17
2014-05-09 05:20:00,59,14,7,18,24,34,4,15,22
2014-05-09 05:30:00,53,13,8,18,26,36,5,14,24
2014-05-09 05:40:00,57,10,7,23,22,34,2,19,23
2014-05-09 05:50:00,58,4,6,22,24,41,1,16,25
2014-05-09 06:00:00,50,3,9,21,26,41,2,16,29
2014-05-09 06:10:00,42,6,7,26,28,44,2,13,29
2014-05-09 06:20:00,43,6,6,28,23,46,2,12,31
2014-05-09 06:30:00,28,6,6,33,27,51,2,12,32
2014-05-09 06:40:00,25,5,5,33,29,54,2,15,29
2014-05-09 06:50:00,19,6,7,33,26,52,2,18,34
2014-05-09 07:00:00,21,6,5,35,27,47,2,21,33
2014-05-09 07:10:00,18,5,7,35,24,48,1,25,34
2014-05-09 07:20:00,18,9,6,34,27,50,1,22,30
2014-05-09 07:30:00,18,9,8,30,33,45,1,23,30
2014-05-09 07:40:00,15,9,9,33,31,48,2,21,29
2014-05-09 07:50:00,12,8,10,34,32,46,2,19,34
2014-05-09 08:00:00,12,7,10,35,36,51,2,22,22
2014-05-09 08:10:00,13,7,10,36,37,47,0,22,25
2014-05-09 08:20:00,14,6,14,31,42,42,0,23,25
2014-05-09 08:30:00,18,6,14,25,36,40,0,24,34
2014-05-09 08:40:00,16,8,14,27,35,44,0,25,28
2014-05-09 08:50:00,18,7,13,28,35,41,0,27,28
2014-05-09 09:00:00,18,6,16,24,37,40,2,26,28
2014-05-09 09:10:00,19,6,12,22,47,39,1,25,26
2014-05-09 09:20:00,19,6,11,23,40,40,1,29,28
2014-05-09 09:30:00,16,5,10,26,34,37,0,38,31
2014-05-09 09:40:00,15,4,9,29,31,34,0,41,34
2014-05-09 09:50:00,15,4,9,29,32,38,0,40,30
2014-05-09 10:00:00,16,4,11,26,36,35,1,38,30
2014-05-09 10:10:00,15,5,13,27,39,36,1,34,27
2014-05-09 10:20:00,16,3,13,28,34,41,1,32,29
2014-05-09 10:30:00,19,4,12,28,31,43,0,35,25
2014-05-09 10:40:00,19,3,10,26,36,46,1,31,25
2014-05-09 10:50:00,17,5,11,24,39,43,0,30,28
2014-05-09 11:00:00,14,5,11,23,42,43,0,32,27
2014-05-09 11:10:00,14,2,12,23,43,44,0,30,29
2014-05-09 11:20:00,11,4,11,21,38,48,0,31,33
2014-05-09 11:30:00,12,4,10,21,40,48,0,30,32
2014-05-09 11:40:00,14,3,8,24,40,46,0,27,35
2014-05-09 11:50:00,15,2,8,22,38,45,0,26,41
2014-05-09 12:00:00,13,1,9,24,39,45,0,26,40
2014-05-09 12:10:00,14,3,8,21,50,45,0,23,33
2014-05-09 12:20:00,13,3,6,25,53,47,0,19,31
2014-05-09 12:30:00,11,3,8,29,50,40,0,25,31
2014-05-09 12:40:00,11,5,9,28,52,36,0,24,32
2014-05-09 12:50:00,13,4,8,26,50,38,0,23,35
2014-05-09 13:00:00,15,3,10,24,46,39,0,26,34
2014-05-09 13:10:00,18,1,11,23,41,42,0,29,32
2014-05-09 13:20:00,17,1,11,25,40,41,1,28,33
2014-05-09 13:30:00,14,3,13,27,35,40,1,31,33
2014-05-09 13:40:00,20,3,9,28,32,38,1,33,33
2014-05-09 13:50:00,25,3,9,25,36,36,1,34,28
2014-05-09 14:00:00,20,4,8,31,34,42,2,30,26
2014-05-09 14:10:00,19,7,8,28,40,39,4,33,19
2014-05-09 14:20:00,19,5,7,23,42,43,5,38,15
2014-05-09 14:30:00,17,5,8,23,41,39,1,40,23
2014-05-09 14:40:00,16,7,6,23,44,36,0,39,26
2014-05-09 14:50:00,14,6,8,24,44,35,0,38,28
2014-05-09 15:00:00,16,7,8,21,37,37,0,42,29
2014-05-09 15:10:00,16,7,8,17,43,38,0,38,30
2014-05-09 15:20:00,18,5,5,24,39,42,0,34,30
2014-05-09 15:30:00,15,7,5,26,35,40,0,33,36
2014-05-09 15:40:00,14,5,9,24,39,35,0,34,37
2014-05-09 15:50:00,13,6,7,28,47,30,0,28,38
2014-05-09 16:00:00,13,6,8,29,43,34,0,29,35
2014-05-09 16:10:00,11,7,8,23,40,38,2,33,35
2014-05-09 16:20:00,12,8,7,25,43,39,0,30,33
2014-05-09 16:30:00,12,5,7,30,38,42,0,30,33
2014-05-09 16:40:00,13,5,8,27,31,42,0,37,34
2014-05-09 16:50:00,12,5,7,29,34,39,1,36,34
2014-05-09 17:00:00,14,4,10,30,31,39,2,35,32
2014-05-09 17:10:00,12,5,10,31,34,39,2,32,32
2014-05-09 17:20:00,10,6,10,33,33,41,3,33,28
2014-05-09 17:30:00,12,5,7,34,33,45,2,31,28
2014-05-09 17:40:00,15,5,6,31,34,42,3,35,26
2014-05-09 17:50:00,12,6,7,35,34,34,2,36,31
2014-05-09 18:00:00,13,4,8,33,33,44,0,34,28
2014-05-09 18:10:00,12,3,9,36,32,43,0,35,27
2014-05-09 18:20:00,10,4,10,36,35,40,1,32,29
2014-05-09 18:30:00,9,5,11,39,37,32,1,31,32
2014-05-09 18:40:00,10,5,9,34,34,36,2,33,34
2014-05-09 18:50:00,12,6,8,31,30,37,1,34,38
2014-05-09 19:00:00,11,6,9,27,34,34,2,37,37
2014-05-09 19:10:00,12,9,11,29,34,36,3,41,22
2014-05-09 19:20:00,14,6,11,34,31,39,4,40,18
2014-05-09 19:30:00,12,6,11,37,36,38,1,37,19
2014-05-09 19:40:00,12,4,11,34,39,36,2,31,28
2014-05-09 19:50:00,12,4,9,34,40,36,2,30,30
2014-05-09 20:00:00,14,6,11,28,36,33,4,34,31
2014-05-09 20:10:00,16,5,9,27,37,42,3,34,24
2014-05-09 20:20:00,16,5,9,25,40,34,2,38,28
2014-05-09 20:30:00,14,6,8,31,32,34,2,43,27
2014-05-09 20:40:00,20,6,7,26,40,35,2,37,24
2014-05-09 20:50:00,23,6,12,28,35,30,3,38,22
2014-05-09 21:00:00,22,7,8,27,31,32,2,43,25
2014-05-09 21:10:00,21,4,9,31,31,30,2,38,31
2014-05-09 21:20:00,15,4,10,32,32,30,1,40,33
2014-05-09 21:30:00,11,4,10,30,32,32,1,42,35
2014-05-09 21:40:00,10,2,9,28,32,31,2,51,32
2014-05-09 21:50:00,15,3,6,23,33,28,3,51,35
2014-05-09 22:00:00,13,2,7,29,35,36,2,45,28
2014-05-09 22:10:00,13,3,8,36,34,38,1,47,17
2014-05-09 22:20:00,13,2,11,38,40,32,2,43,16
2014-05-09 22:30:00,13,1,11,34,43,33,1,44,17
2014-05-09 22:40:00,14,2,11,31,44,28,2,52,13
2014-05-09 22:50:00,15,3,13,39,38,27,2,50,10
2014-05-09 23:00:00,18,5,12,28,42,26,2,51,13
2014-05-09 23:10:00,17,6,11,32,35,24,1,48,23
2014-05-09 23:20:00,20,4,12,34,38,24,2,42,21
2014-05-09 23:30:00,23,2,15,33,33,26,2,40,23
2014-05-09 23:40:00,25,1,12,32,34,24,1,42,26
2014-05-09 23:50:00,26,3,9,30,29,36,0,42,22
2014-05-10 00:00:00,26,4,9,37,31,34,0,41,15
2014-05-10 00:10:00,27,5,10,38,30,39,0,40,8
2014-05-10 00:20:00,30,2,7,40,30,40,1,36,11
2014-05-10 00:30:00,28,4,11,37,29,32,3,41,12
2014-05-10 00:40:00,25,5,14,39,28,28,3,44,11
2014-05-10 00:50:00,25,4,17,43,26,24,3,47,8
2014-05-10 01:00:00,26,4,16,39,27,30,1,47,7
2014-05-10 01:10:00,29,4,11,44,34,29,0,42,4
2014-05-10 01:20:00,35,7,9,40,33,24,1,43,5
2014-05-10 01:30:00,35,4,11,36,34,25,1,42,9
2014-05-10 01:40:00,37,3,12,36,30,26,1,41,11
2014-05-10 01:50:00,36,3,12,36,34,26,1,40,9
2014-05-10 02:00:00,37,2,9,35,38,29,2,38,7
2014-05-10 02:10:00,37,4,7,37,33,27,0,46,6
2014-05-10 02:20:00,34,4,7,35,29,30,0,47,11
2014-05-10 02:30:00,39,8,7,31,26,28,0,45,13
2014-05-10 02:40:00,48,9,7,21,29,21,2,53,7
2014-05-10 02:50:00,56,8,8,19,25,26,2,48,5
2014-05-10 03:00:00,62,9,4,13,22,24,0,52,11
2014-05-10 03:10:00,56,7,9,20,29,30,0,39,7
2014-05-10 03:20:00,56,5,13,21,26,22,1,44,9
2014-05-10 03:30:00,61,3,17,23,29,20,1,33,10
2014-05-10 03:40:00,67,6,13,22,21,21,0,38,9
2014-05-10 03:50:00,68,6,13,17,23,30,1,25,14
2014-05-10 04:00:00,60,8,16,20,18,29,1,32,13
2014-05-10 04:10:00,56,6,17,22,22,26,0,32,16
2014-05-10 04:20:00,57,6,16,17,21,37,0,26,17
2014-05-10 04:30:00,61,8,13,16,22,34,0,25,18
2014-05-10 04:40:00,66,4,14,15,23,25,3,29,18
2014-05-10 04:50:00,56,8,12,21,28,29,1,24,18
2014-05-10 05:00:00,62,9,10,15,27,33,2,23,16
2014-05-10 05:10:00,61,13,8,14,21,34,2,27,17
2014-05-10 05:20:00,48,12,8,17,27,36,2,28,19
2014-05-10 05:30:00,43,10,11,20,31,38,1,26,17
2014-05-10 05:40:00,47,13,10,15,30,38,2,24,18
2014-05-10 05:50:00,53,10,8,15,25,38,3,26,19
2014-05-10 06:00:00,43,10,5,20,35,35,2,29,18
2014-05-10 06:10:00,41,10,6,24,27,38,2,28,21
2014-05-10 06:20:00,28,9,8,35,30,36,2,21,28
2014-05-10 06:30:00,25,10,9,30,27,41,4,23,28
2014-05-10 06:40:00,21,11,7,29,24,46,3,32,24
2014-05-10 06:50:00,22,12,6,29,25,44,3,33,23
2014-05-10 07:00:00,19,10,6,30,31,45,2,33,21
2014-05-10 07:10:00,21,10,8,28,27,42,2,31,28
2014-05-10 07:20:00,20,7,11,29,24,43,3,32,28
2014-05-10 07:30:00,21,10,12,31,25,37,2,35,24
2014-05-10 07:40:00,18,9,11,35,29,35,1,33,26
2014-05-10 07:50:00,20,9,7,37,25,35,1,34,29
2014-05-10 08:00:00,19,5,8,39,27,35,1,32,31
2014-05-10 08:10:00,12,5,10,35,31,37,2,31,34
2014-05-10 08:20:00,12,5,11,35,31,36,2,29,36
2014-05-10 08:30:00,12,5,12,33,31,40,2,27,35
2014-05-10 08:40:00,12,5,13,35,29,35,2,28,38
2014-05-10 08:50:00,11,5,13,38,27,29,2,29,43
2014-05-10 09:00:00,9,5,13,43,27,31,2,31,36
2014-05-10 09:10:00,10,6,12,41,28,30,1,32,37
2014-05-10 09:20:00,10,6,10,38,29,29,1,38,36
2014-05-10 09:30:00,9,7,9,40,28,28,1,36,39
2014-05-10 09:40:00,11,7,8,37,27,30,1,39,37
2014-05-10 09:50:00,12,6,9,38,28,29,1,38,36
2014-05-10 10:00:00,14,6,10,36,25,31,1,42,32
2014-05-10 10:10:00,15,6,8,35,30,32,3,34,34
2014-05-10 10:20:00,13,6,8,34,29,31,4,35,37
2014-05-10 10:30:00,14,6,7,33,28,31,4,35,39
2014-05-10 10:40:00,11,5,7,35,30,33,4,35,37
2014-05-10 10:50:00,11,5,8,40,35,31,4,30,33
2014-05-10 11:00:00,12,5,9,38,32,32,2,33,34
2014-05-10 11:10:00,13,4,8,33,31,34,1,35,38
2014-05-10 11:20:00,15,4,8,34,29,35,2,31,39
2014-05-10 11:30:00,15,3,7,36,28,34,2,28,44
2014-05-10 11:40:00,13,4,9,39,27,30,2,31,42
2014-05-10 11:50:00,13,4,11,40,29,28,3,32,37
2014-05-10 12:00:00,13,4,8,42,30,32,4,28,36
2014-05-10 12:10:00,15,5,6,39,30,30,4,34,34
2014-05-10 12:20:00,15,5,6,41,31,27,4,36,32
2014-05-10 12:30:00,16,5,6,38,27,31,5,38,31
2014-05-10 12:40:00,18,6,6,37,31,35,4,31,29
2014-05-10 12:50:00,17,9,8,33,29,34,3,29,35
2014-05-10 13:00:00,14,6,9,34,27,33,2,32,40
2014-05-10 13:10:00,13,6,8,34,29,33,1,32,41
2014-05-10 13:20:00,14,4,8,28,34,30,0,41,38
2014-05-10 13:30:00,15,4,10,27,31,37,0,40,33
2014-05-10 13:40:00,14,4,8,28,35,41,0,35,32
2014-05-10 13:50:00,16,4,9,29,31,36,0,37,35
2014-05-10 14:00:00,14,5,10,25,41,37,0,37,28
2014-05-10 14:10:00,18,4,10,27,40,38,0,37,23
2014-05-10 14:20:00,18,4,10,32,38,36,0,31,28
2014-05-10 14:30:00,17,4,7,34,35,41,2,30,27
2014-05-10 14:40:00,13,4,7,35,33,40,4,32,29
2014-05-10 14:50:00,14,3,6,31,30,45,5,35,28
2014-05-10 15:00:00,13,4,6,30,35,40,5,35,29
2014-05-10 15:10:00,11,4,6,25,35,43,5,39,29
2014-05-10 15:20:00,9,3,5,26,40,46,4,34,30
2014-05-10 15:30:00,7,2,5,26,38,47,4,37,31
2014-05-10 15:40:00,9,3,4,21,36,49,4,41,30
2014-05-10 15:50:00,10,5,3,25,32,49,4,42,27
2014-05-10 16:00:00,12,4,6,27,27,49,2,41,29
2014-05-10 16:10:00,14,6,6,32,28,46,2,42,21
2014-05-10 16:20:00,14,7,4,28,27,45,1,44,27
2014-05-10 16:30:00,15,9,3,27,32,44,2,43,22
2014-05-10 16:40:00,17,7,3,27,30,47,2,40,24
2014-05-10 16:50:00,14,6,4,31,33,40,2,42,25
2014-05-10 17:00:00,13,6,3,33,31,38,1,40,32
2014-05-10 17:10:00,12,6,4,33,29,37,2,41,33
2014-05-10 17:20:00,12,5,6,34,30,32,1,38,39
2014-05-10 17:30:00,10,7,8,31,29,31,1,41,39
2014-05-10 17:40:00,11,6,8,29,32,30,1,38,42
2014-05-10 17:50:00,6,5,8,28,27,35,3,44,41
2014-05-10 18:00:00,5,6,10,27,27,36,2,43,41
2014-05-10 18:10:00,5,7,9,26,31,38,2,38,41
2014-05-10 18:20:00,9,3,9,31,31,39,2,33,40
2014-05-10 18:30:00,9,3,11,31,31,42,1,32,37
2014-05-10 18:40:00,7,4,11,33,28,43,0,36,35
2014-05-10 18:50:00,7,3,11,33,29,44,0,35,35
2014-05-10 19:00:00,6,4,8,33,32,44,1,35,34
2014-05-10 19:10:00,7,4,8,32,36,43,1,36,30
2014-05-10 19:20:00,7,4,7,32,37,42,0,36,32
2014-05-10 19:30:00,3,5,8,32,43,38,0,37,31
2014-05-10 19:40:00,4,6,8,29,39,37,0,39,35
2014-05-10 19:50:00,10,6,8,31,33,33,0,42,34
2014-05-10 20:00:00,11,6,8,31,33,32,1,47,28
2014-05-10 20:10:00,14,3,11,28,36,35,0,49,21
2014-05-10 20:20:00,11,2,11,30,31,33,0,56,23
2014-05-10 20:30:00,11,3,9,25,34,37,0,54,24
2014-05-10 20:40:00,16,3,9,26,37,34,0,49,23
2014-05-10 20:50:00,17,3,8,22,35,38,0,52,22
2014-05-10 21:00:00,16,2,9,26,39,40,0,49,16
2014-05-10 21:10:00,17,1,10,24,35,38,0,53,19
2014-05-10 21:20:00,16,0,9,27,35,39,0,51,20
2014-05-10 21:30:00,14,1,12,29,34,37,0,48,22
2014-05-10 21:40:00,14,2,10,29,38,34,0,53,17
2014-05-10 21:50:00,13,5,13,25,34,33,0,54,20
2014-05-10 22:00:00,11,5,13,28,34,30,1,53,22
2014-05-10 22:10:00,11,5,14,26,38,27,2,50,24
2014-05-10 22:20:00,10,3,14,27,39,33,2,49,20
2014-05-10 22:30:00,7,4,12,27,40,36,1,52,18
2014-05-10 22:40:00,8,5,15,28,33,32,0,59,17
2014-05-10 22:50:00,8,6,15,25,35,32,1,60,15
2014-05-10 23:00:00,8,6,14,27,35,33,1,55,18
2014-05-10 23:10:00,7,6,13,25,37,32,1,52,24
2014-05-10 23:20:00,6,4,13,29,36,34,0,53,22
2014-05-10 23:30:00,11,4,9,23,41,34,0,51,24
2014-05-10 23:40:00,15,2,12,27,33,35,0,52,21
2014-05-10 23:50:00,13,1,13,26,43,33,0,47,21
2014-05-11 00:00:00,16,2,13,30,44,29,1,43,19
2014-05-11 00:10:00,19,3,14,31,36,30,1,47,16
2014-05-11 00:20:00,21,4,13,29,30,33,1,54,12
2014-05-11 00:30:00,17,5,9,33,32,33,1,57,10
2014-05-11 00:40:00,20,5,9,30,34,30,3,57,9
2014-05-11 00:50:00,25,6,7,26,35,29,3,59,7
2014-05-11 01:00:00,23,4,10,24,34,21,3,64,14
2014-05-11 01:10:00,23,4,10,27,33,23,3,60,14
2014-05-11 01:20:00,20,4,9,28,37,22,4,61,12
2014-05-11 01:30:00,22,2,9,29,30,23,5,67,10
2014-05-11 01:40:00,21,2,9,32,28,26,1,66,12
2014-05-11 01:50:00,25,4,10,30,25,29,1,60,13
2014-05-11 02:00:00,31,4,12,26,24,25,0,60,15
2014-05-11 02:10:00,33,4,12,26,24,31,0,51,16
2014-05-11 02:20:00,32,3,11,24,20,28,0,66,13
2014-05-11 02:30:00,32,1,8,20,34,29,0,61,12
2014-05-11 02:40:00,30,2,6,23,39,27,2,58,10
2014-05-11 02:50:00,26,4,9,27,31,15,1,72,12
2014-05-11 03:00:00,31,3,12,19,36,18,1,65,12
2014-05-11 03:10:00,31,3,8,24,27,24,2,62,16
2014-05-11 03:20:00,36,4,8,27,28,23,1,55,15
2014-05-11 03:30:00,45,4,7,28,25,25,1,46,16
2014-05-11 03:40:00,49,8,10,25,27,21,1,44,12
2014-05-11 03:50:00,54,7,9,20,27,21,2,45,12
2014-05-11 04:00:00,65,4,7,21,24,23,2,36,15
2014-05-11 04:10:00,61,2,10,19,30,27,1,32,15
2014-05-11 04:20:00,60,2,10,26,25,26,1,29,18
2014-05-11 04:30:00,61,8,9,28,20,20,0,37,14
2014-05-11 04:40:00,66,6,13,24,23,22,0,30,13
2014-05-11 04:50:00,69,5,12,26,30,22,0,19,14
2014-05-11 05:00:00,73,4,13,16,28,22,1,24,16
2014-05-11 05:10:00,75,6,10,15,26,24,1,26,14
2014-05-11 05:20:00,71,6,15,17,27,27,3,21,10
